Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
538,RENOVATED Cemara Apartment Bandar Sri Permaisuri Cheras Kuala Lumpur,RM 340 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,340000
539,LEVEL 1 Mewah Court Apartment Taman Cheras Mewah Kuala Lumpur,RM 299 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0662724,101.7544952,850,299000
540,[ NEGOTIABLE ] Lumayan Apartment Cemara Lestari Bandar Sri Permaisuri,RM 350 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,830,350000
541,Maxim Residences LenSeng Connaught Cheras Near MRT P/F BELOWMARKET KL,RM 398 000,CHERAS,Apartments,900 sq.ft.,2 Bedrooms,2 Bathrooms,3.0943189,101.7376936,900,398000
542,"NICE UNIT Condo Bayu Tasik 1 Bandar Sri Permaisuri, Cheras",RM 355 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,355000
543,FREEHOLD Cheras Townhouse Ready Move 2022[Rebate 19%+100% Full Loan],RM 415 350,CHERAS,Apartments,1213 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1213,415350
544,[NICE UNIT] Pangsapuri Sri Penara Bandar Sri Permaisuri Cheras KL HUKM,RM 235 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,650,235000
545,"Flat Taman Rajawali, Nr Desa Aman, Jalan Cheas, Leisure Mall, Velocity",RM 162 000,CHERAS,Apartments,550 sq.ft.,2 Bedrooms,1 Bathroom,3.0956145,101.7424796,550,162000
546,KLCC View Freehold Ketumbar Hill Condominium Taman Cheras Kuala Lumpur,RM 415 000,CHERAS,Apartments,902 sq.ft.,3 Bedrooms,2 Bathrooms,3.1026815,101.7506697,902,415000
547,[FULLY RENO FURNISHED]Casa Ria Apartment Taman Maluri Cheras Maluri,RM 398 000,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,1100,398000
548,Bintang Mas Condo Cheras Bandar Sri Permaisuri HUKM 100 metres LRT,RM 422 000,CHERAS,Apartments,1307 sq.ft.,4 Bedrooms,2 Bathrooms,3.1124394,101.717234,1307,422000
549,Below Market Segar Apartment (Leisure Mall )ROI 6.5%,RM 128 000,CHERAS,Apartments,658 sq.ft.,2 Bedrooms,1 Bathroom,2.2198442,102.243359,658,128000
550,KL Miharja Rumawip Aeon Maluri Sunway Velocity CherasKL,RM 300 000,CHERAS,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.1443279,101.7006869,860,300000
551,Flat Mampu Milik Cheras,RM 110 000,CHERAS,Apartments,540 sq.ft.,2 Bedrooms,1 Bathroom,3.0624852,101.7736785,540,110000
552,TINGKAT 1 TERMURAH Lestari Apartment Cheras 820 sqft 3 BILIK,RM 305 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,305000
553,"(tingkat 2, unit tercantik) pangsapuri sri penara, cheras",RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.099734,101.7085498,650,245000
554,CHERAS Taman Supreme Cloud View Tower 1550sf 3r3b Condo Unit,RM 425 000,CHERAS,Apartments,1550 sq.ft.,3 Bedrooms,3 Bathrooms,3.098658,101.746012,1550,425000
555,"New condo holmes 2, bandar tun razak cheras",RM 450 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0908094,101.7209127,943,450000
556,KL Cheras Segar New Condo 1000SF 3R2B B/Market P/Furnish Near MRT/Mall,RM 460 000,CHERAS,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1000,460000
557,"Monte bayu condomiunium ,cheras baru kl for sale",RM 490 000,CHERAS,Apartments,1134 sq.ft.,3 Bedrooms,2 Bathrooms,3.1063278,101.7541554,1134,490000
558,"Bukit pandan 1 , pandan perdana , cheras , for sale",RM 350 000,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.1256058,101.7454069,1100,350000
559,Taman kobena pudu impian flat for sale,RM 160 000,CHERAS,Apartments,570 sq.ft.,2 Bedrooms,1 Bathroom,3.1185457,101.7308753,570,160000
560,Cheras Lake Vista Harga Mampu Milik,RM 550 000,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0451486,101.758026,1100,550000
561,Level 4 Pangsapuri Pudu Impian 1 Pudu,RM 199 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.1282011,101.7092072,650,199000
562,Cheras Lake Vista Residence Markdown Price!,RM 550 000,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.0451486,101.758026,1100,550000
563,Condominimum Jaya,RM 350 000,CHERAS,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,2.6717042,101.8624064,936,350000
564,New Condo The Holmes 2 Bandar Tun Razak,RM 450 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,1104,450000
565,Condominimum Langat Jaya,RM 350 000,CHERAS,Apartments,963 sq.ft.,3 Bedrooms,2 Bathrooms,3.0690916,101.7791338,963,350000
566,Pangsapuri Indah Mas [Private 1 car park] Taman Ikan Emas Cheras KL,RM 265 000,CHERAS,Apartments,732 sq.ft.,3 Bedrooms,1 Bathroom,3.1170893,101.7214639,732,265000
567,The Holmes 2 Bandar Tun Razak,RM 430 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,430000
568,"Prisma perdana apartment condo , taman midah , cheras , for sale",RM 335 000,CHERAS,Apartments,839 sq.ft.,3 Bedrooms,2 Bathrooms,3.0994878,101.7291107,839,335000
569,"Freehold Condo,Pratical Layout 4 Room ( 100m to MRT )",RM 550 000,CHERAS,Apartments,1050 sq.ft.,4 Bedrooms,2 Bathrooms,2.242287,102.7420418,1050,550000
570,"Prisma perdana apartment condo , taman midah , cheras , for sale",RM 325 000,CHERAS,Apartments,839 sq.ft.,3 Bedrooms,2 Bathrooms,3.0994878,101.7291107,839,325000
571,Apartments for Sale,RM 328 000,CHERAS,Apartments,1024 sq.ft.,3 Bedrooms,2 Bathrooms,2.3580436,102.6549724,1024,328000
572,Kempas Cheras Hartamas Segar Near Ekocheras Leisure Mall Mutiara MRT,RM 295 000,CHERAS,Apartments,753 sq.ft.,3 Bedrooms,2 Bathrooms,3.0899149,101.7432872,753,295000
573,Amaya maluri,RM 460 000,CHERAS,Apartments,719 sq.ft.,1 Bedroom,2 Bathrooms,3.1273721,101.7292764,719,460000
574,"20% Below Market Value, Tasik Heights, Bandar Tasik Selatan, Cheras",RM 270 000,CHERAS,Apartments,854 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,854,270000
575,Cengal Condo Bandar Sri Permaisuri Cheras Kuala Lumpur,RM 390 000,CHERAS,Apartments,927 sq.ft.,3 Bedrooms,2 Bathrooms,3.099359,101.709452,927,390000
576,"Vista Amani Condominium , Bandar Seri Permaisuri",RM 415 000,CHERAS,Apartments,1107 sq.ft.,4 Bedrooms,2 Bathrooms,3.0967345,101.7145245,1107,415000
577,Green Residence cheras 9miles 1611sqf 590K partlyfurnish c emeraldhill,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0717723,101.7561878,1611,590000
578,Laman tasik condominium bandar sri pemaisuri cheras,RM 499 000,CHERAS,Apartments,1280 sq.ft.,4 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1280,499000
579,"Batu9 Taman Megah Cheras Flat , Level 4 , FREEHOLD , Below Market",RM 125 000,CHERAS,Apartments,496 sq.ft.,2 Bedrooms,1 Bathroom,3.0680598,101.7710202,496,125000
580,"For Sale Renovated Pangsapuri Waja, Taman Tun Perak, Cheras",RM 215 000,CHERAS,Apartments,818 sq.ft.,3 Bedrooms,2 Bathrooms,3.0670465,101.7645724,818,215000
581,[low level] pangsapuri lestari bandar sri permaisuri cheras,RM 320 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,320000
582,Putra Suria Residensi (Below Market Value and Tenanted),RM 350 000,CHERAS,Apartments,800 sq.ft.,3 Bedrooms,2 Bathrooms,3.113,101.7168017,800,350000
583,Condominium Bayu Tasik 1 Bandar Sri Permaisuri,RM 355 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,355000
584,"[LARGE SIZE 1670sf/TOP FLOOR] Condo Taman Cheras Utama, Kuala Lumpur",RM 380 000,CHERAS,Apartments,1670 sq.ft.,5 Bedrooms,3 Bathrooms,28.3574081,-167.9719344,1670,380000
585,"Sri Penara Apmt Bandar Sri Permaisuri Cheras KL , NEAR LRT",RM 215 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,650,215000
586,"Sri Penara Apartment, Bandar Sri Permaisuri, Cheras",RM 250 000,CHERAS,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,657,250000
587,[Renovated] Desa Tun Razak Apartment,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.1100771,101.728673,668,195000
588,CANTIK - LOW FLOOR - Pangsapuri Lestari Bandar Sri Permaisuri Cheras,RM 320 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,320000
589,"(freehold,invest)apartment vistana mahkota , bandar mahkota cheras",RM 300 000,CHERAS,Apartments,953 sq.ft.,3 Bedrooms,2 Bathrooms,3.0645345,101.7881737,953,300000
590,NEGOTIABLE Shamelin Bestari Condo Taman Shamelin Perkasa Cheras,RM 440 000,CHERAS,Apartments,1046 sq.ft.,3 Bedrooms,2 Bathrooms,3.1210556,101.7357132,1046,440000
591,"Maxim Residence Condo, Cheras, KL City View, Near MRT",RM 480 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0760017,101.7423352,1050,480000
592,"Eko Cheras Condo Duplex unit, Fully furnished for sale, City view",RM 580 000,CHERAS,Apartments,762 sq.ft.,2 Bedrooms,2 Bathrooms,3.0939968,101.7389318,762,580000
593,"Prima Midah Heights Condo, Taman Midah Cheras, Penthouse for sale",RM 1 000 000,CHERAS,Apartments,2900 sq.ft.,4 Bedrooms,3 Bathrooms,3.1034886,101.7283224,2900,1000000
594,"Astana Lumayan Condo, Sri Permaisuri Cheras, 3 car park",RM 550 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1207,550000
595,"Lestari Apartment, Cheras Permaisuri, Newly Renovated and Painted",RM 330 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,330000
596,"Segar View Condo, Taman Mutiara Timur, Cheras, near to Leisure Mall",RM 505 000,CHERAS,Apartments,922 sq.ft.,3 Bedrooms,2 Bathrooms,3.0898629,101.7419192,922,505000
597,"Lestari Apartment, Cheras Permaisuri, Corner unit",RM 315 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,315000
598,"Casa Green Condo, Cheras, Double Storey Penthouse, Below Market Price",RM 970 000,CHERAS,Apartments,2765 sq.ft.,6 Bedrooms,5 Bathrooms,3.0571541,101.7614882,2765,970000
599,"Seri Puteri Condo, Cheras, walking distance to LRT station",RM 490 000,CHERAS,Apartments,1010 sq.ft.,3 Bedrooms,3 Bathrooms,3.1117353,101.7148402,1010,490000
600,"Suasana Lumayan Condo, Sri Permaisuri Cheras, Big unit",RM 520 000,CHERAS,Apartments,1364 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1364,520000
601,"Bayu Tasik 2 Condo, Cheras, Corner unit",RM 450 000,CHERAS,Apartments,980 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,980,450000
602,"Vista Amani Condo, Bandar Seri Permaisuri, Cheras, End lot",RM 425 000,CHERAS,Apartments,1107 sq.ft.,4 Bedrooms,2 Bathrooms,3.0955132,101.7147391,1107,425000
603,"Suasana Lumayan Condo, Sri Permaisuri Cheras",RM 455 000,CHERAS,Apartments,1142 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1142,455000
604,"Maxim Residence Condo, Corner unit, Offer Price, Near MRT",RM 390 000,CHERAS,Apartments,825 sq.ft.,2 Bedrooms,2 Bathrooms,3.0760017,101.7423352,825,390000
605,"Mentari Condo, Bandar Sri Permaisuri, Cheras",RM 580 000,CHERAS,Apartments,1735 sq.ft.,5 Bedrooms,4 Bathrooms,3.0992249,101.7141644,1735,580000
606,"Vina Versatile Home, Taman Desa Baiduri, Cheras, KLCC View",RM 430 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.0496429,101.7530349,1250,430000
607,Cheras business ctr apt Near MRT Leisure Mall EkoCheras,RM 220 000,CHERAS,Apartments,625 sq.ft.,3 Bedrooms,2 Bathrooms,3.0926782,101.7394614,625,220000
608,"Seri Puteri Condo, Cheras, Walking Distance to LRT, Corner unit",RM 550 000,CHERAS,Apartments,1132 sq.ft.,3 Bedrooms,3 Bathrooms,3.1132432,101.694778,1132,550000
609,"Bayu Pandan Condo, Cheras, Facing KLCC",RM 470 000,CHERAS,Apartments,1079 sq.ft.,3 Bedrooms,2 Bathrooms,3.1315177,101.7405389,1079,470000
610,"VR3 Sunway Velocity Condo, Cheras, Below Market Price",RM 850 000,CHERAS,Apartments,915 sq.ft.,2 Bedrooms,2 Bathrooms,3.1283151,101.723706,915,850000
611,"Vina Versatile Home, Taman Desa Baiduri, Cheras",RM 485 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,3.0496429,101.7530349,1250,485000
612,"Villa seri puteri condominium, taman kobena, cheras",RM 475 000,CHERAS,Apartments,1300 sq.ft.,3 Bedrooms,2 Bathrooms,3.1155168,101.730787,1300,475000
613,"The Holmes 2, Bandar Tun Razak, New Condo, Facing Pool , HUKM ,CHERAS",RM 418 000,CHERAS,Apartments,947 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,947,418000
614,"NEARBY MRT, FREEHOLD Taman Cheras Intan Apartment, Cheras",RM 335 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0640379,101.7600446,850,335000
615,"MURAH+CashBack+GOOD Condo Cheras,0%Dpayment/Monthly Rm1,700/Alam Damai",RM 378 000,CHERAS,Apartments,1150 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1150,378000
616,Ketumbar Hill 902sf 3r2b Taman Cheras Yulek Jln Kuari Near Eko Cheras,RM 415 000,CHERAS,Apartments,902 sq.ft.,3 Bedrooms,2 Bathrooms,3.0980866,101.743802,902,415000
617,"(fully reno) apartment vistana mahkota , bandar mahkota cheras, selang",RM 340 000,CHERAS,Apartments,953 sq.ft.,3 Bedrooms,2 Bathrooms,3.0645345,101.7846217,953,340000
618,"Nusa Mewah Condo at Jalan Kuari, Bukit Pandan, Cheras, Taman Yulek",RM 320 000,CHERAS,Apartments,865 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983515,101.7559398,865,320000
619,Altitude 236,RM 980 000,CHERAS,Apartments,1808 sq.ft.,4 Bedrooms,4 Bathrooms,3.0762769,101.7357109,1808,980000
620,Nusa Mewah Condo Bukit Pandan Cheras Pandan Indah Taman Muda Yulek KL,RM 325 000,CHERAS,Apartments,865 sq.ft.,3 Bedrooms,2 Bathrooms,3.1171755,101.7507304,865,325000
621,[BELOW MARKET] Vista Panorama Condo Taman Bukit Permai Cheras,RM 348 000,CHERAS,Apartments,1214 sq.ft.,3 Bedrooms,2 Bathrooms,3.1093175,101.7597475,1214,348000
622,"[Beside EKOCheras Mall ] Condominium House ,100%Loan Margin near KL",RM 300 120,CHERAS,Apartments,720 sq.ft.,2 Bedrooms,2 Bathrooms,2.2198442,102.243359,720,300120
623,Rumawip Taman Segar Cheras Leisure Mall Eko Cheras walk MRT KL,RM 300 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0912905,101.7432692,850,300000
624,Walking distance to LRT and Schools D'Alamanda Condominium Pudu Impian,RM 450 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,2.6650672,102.0031261,1097,450000
625,[STRATA+FULLY FURNISHED] Sri Penara Apartment Bandar Sri Permaisuri,RM 260 000,CHERAS,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,657,260000
626,Q Suite Queensville Bandar Sri Permaisuri 526sf Partially Furnished,RM 310 000,CHERAS,Apartments,526 sq.ft.,1 Bedroom,1 Bathroom,3.1004018,101.7105131,526,310000
627,[New Condo] The Holmes 2 Bdr Tun Razak Cheras Near HUKM Hospital,RM 465 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,943,465000
628,[Below Market] Bintang Mas Condo Near LRT Cheras Bdr Sri Permaisuri,RM 375 000,CHERAS,Apartments,1164 sq.ft.,3 Bedrooms,2 Bathrooms,3.1124394,101.717234,1164,375000
629,"[Cheapest] Sky Shamelin Condo 2R2B Cheras, Pudu Ulu, Taman Shamelin KL",RM 399 000,CHERAS,Apartments,604 sq.ft.,2 Bedrooms,2 Bathrooms,3.1196802,101.7307221,604,399000
630,"Vista amani kondo bandar sri permaisuri , near lrt hukm, tbs",RM 410 000,CHERAS,Apartments,1170 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034441,101.7102361,1170,410000
631,[ FLEXIBLE DEPOSIT ] Cemara Apartment Bdr Sri Permaisuri,RM 295 000,CHERAS,Apartments,732 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,732,295000
632,Vista Amani Condo Bandar Sri Permaisuri Cheras 1101sqft RENO BELOW MV,RM 380 000,CHERAS,Apartments,1101 sq.ft.,4 Bedrooms,2 Bathrooms,3.0961238,101.7146318,1101,380000
633,[BELOW MARKET] Taman Connaught Flat Cheras Kuala Lumpur,RM 98 000,CHERAS,Apartments,484 sq.ft.,2 Bedrooms,1 Bathroom,3.0847227,101.7072879,484,98000
634,Condominium Suasana Lumayan End Lot,RM 495 000,CHERAS,Apartments,1134 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1134,495000
635,Cheras Condo,RM 300 000,CHERAS,Apartments,859 sq.ft.,3 Bedrooms,2 Bathrooms,3.0845684,101.7564368,859,300000
636,"You Vista, Cheras for Sale (Direct Owner)",RM 750 000,CHERAS,Apartments,1017 sq.ft.,2 Bedrooms,2 Bathrooms,3.0746816,101.7629566,1017,750000
637,Kl maluri luxury condo,RM 490 000,CHERAS,Apartments,1000 sq.ft.,4 Bedrooms,2 Bathrooms,3.1244609,101.7259113,1000,490000
638,"[ FULL LOAN ] Nusa Mewah Villa Cheras , Ketumbar Hill , Glenview villa",RM 330 000,CHERAS,Apartments,865 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,865,330000
639,(RENOVATED) BANDAR SERI PERMAISURI / CHERAS | Bayu Tasik Condominium,RM 460 000,CHERAS,Apartments,956 sq.ft.,3 Bedrooms,2 Bathrooms,3.0935468,101.7224585,956,460000
640,"Siap Kitchen Cabinet Cheras Intan Apartment Blok K, Batu 9, Cheras",RM 335 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0731745,101.7755714,850,335000
641,Warisan City View Condo Cheras Maluri MRT & LRT,RM 375 000,CHERAS,Apartments,912 sq.ft.,3 Bedrooms,2 Bathrooms,3.1275519,101.7208193,912,375000
642,CORNER UNIT & FLEXIBLE DEPOSIT | Bayu Tasik Condo Bdr Seri Permaisuri,RM 380 000,CHERAS,Apartments,960 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,960,380000
643,Altitude 236 Semi-Condominium,RM 786 000,CHERAS,Apartments,1808 sq.ft.,5 Bedrooms,4 Bathrooms,3.0762769,101.7357109,1808,786000
644,"[PARTIALLY FURNISHED] HILLTOP Cheras Condo [3Bed2Bath 1,214sqft]",RM 389 800,CHERAS,Apartments,1214 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1214,389800
645,DUAL BALCONY FREEHOLD Cheras Condo 3R2B[CashBack 40k + 100% Full loan],RM 389 700,CHERAS,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1220,389700
646,"Nice*[Cashback40k|Fulloan] Cemara Apartment, Bandar Sri Permaisuri,LRT",RM 290 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0998903,101.7097173,750,290000
647,Cemara APARTMENT Bandar PERMAISURI CHERAS,RM 330 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0998903,101.7097173,750,330000
648,Green Residence 4room belowmarket youcity partlyfurnish ,RM 590 000,CHERAS,Apartments,1611 sq.ft.,4 Bedrooms,5 Bathrooms,3.0728777,101.7594964,1611,590000
649,"(LEVEL 2) Sri Penara Apartment, Bandar Permaisuri, Cheras Kuala Lumpur",RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,245000
650,"7 Tree Seven Residence, Koperasi Cuepacs, Cheras, NEAR MRT Full Loan",RM 325 000,CHERAS,Apartments,1233 sq.ft.,4 Bedrooms,3 Bathrooms,3.027986,101.7777927,1233,325000
651,"Vista Amani Condominium ,Bandar Sri Permaisuri, Cheras, Renovated",RM 450 000,CHERAS,Apartments,1100 sq.ft.,4 Bedrooms,2 Bathrooms,3.0955132,101.7147391,1100,450000
652,TINGKAT 2 Sri Penara Apartment Taman Tasik Permaisuri,RM 250 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,250000
653,(MURAH) SRI PENARA APARTMENT| Bandar Permaisuri /Cheras / Kuala Lumpur,RM 245 000,CHERAS,Apartments,245000 sq.ft.,3 Bedrooms,2 Bathrooms,3.0984827,101.7108622,245000,245000
654,[ FREEHOLD with LIFT ] Mewah Court Taman Cheras Mewah Cheras,RM 260 000,CHERAS,Apartments,880 sq.ft.,3 Bedrooms,2 Bathrooms,3.0662724,101.7544952,880,260000
655,FULL LOAN Tiara Hatamas Condo Cheras renovated STRATA ready 2K BOOKING,RM 440 000,CHERAS,Apartments,923 sq.ft.,3 Bedrooms,2 Bathrooms,3.0965521,101.7650235,923,440000
656,LOW COST Pangsapuri Segar Ria Cheras near MRT boleh FULL LOAN 2K BOOK,RM 195 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942207,101.7453869,650,195000
657,Nice Unit | Puncak Baiduri Apartment | Alam Damai | Cheras,RM 285 000,CHERAS,Apartments,990 sq.ft.,3 Bedrooms,2 Bathrooms,3.045713,101.75283,990,285000
658,"[Booking RM1,000] Nusa Mewah Villa Condo, Taman Bukit Pandan, Ampang",RM 330 000,CHERAS,Apartments,869 sq.ft.,3 Bedrooms,2 Bathrooms,3.105048,101.7541055,869,330000
659,UNIT CANTIK D' Puncak Suasana Apartment Bandar Tun Hussein Onn Cheras,RM 300 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0552203,101.7660141,1050,300000
660,"Casa Ria Condo, Taman Maluri Cheras, 1173sf BIGGER SIZE, WORTH BUY",RM 367 000,CHERAS,Apartments,1173 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,1173,367000
661,"PALING MURAH Condominium Bayu Tasik 2, Bandar Sri Permaisuri, Cheras",RM 370 000,CHERAS,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,936,370000
662,"V Residence 2, Sunway Velocity, Maluri, IKEA Cheras, MRT",RM 888 000,CHERAS,Apartments,850 sq.ft.,2 Bedrooms,2 Bathrooms,3.1317662,101.7219336,850,888000
663,[ BLOCK B LOW FLOOR ] Suasana Lumayan Condo Bandar Sri Permaisuri HUKM,RM 470 000,CHERAS,Apartments,1142 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1142,470000
664,"Warisan Cityview Condo, Cheras, 1050sf BELOW MARKET PRICE",RM 408 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1050,408000
665,Manor Apartment Cheras Nr Casa Ria Maluri LRT Pandan Jaya,RM 363 000,CHERAS,Apartments,926 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,926,363000
666,Manor Apartment Cheras Nr Casa Ria MRT Maluri Sunway Velocity Mall,RM 348 000,CHERAS,Apartments,926 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,926,348000
667,"D'Alamanda Condo, Pudu Impian, Shamelin, 1097sf, BELOW MARKET PRICE",RM 390 000,CHERAS,Apartments,1097 sq.ft.,3 Bedrooms,2 Bathrooms,3.1203963,101.7310943,1097,390000
668,Prima Midah Height 4R2B Taman Midah Cheras,RM 550 000,CHERAS,Apartments,1450 sq.ft.,4 Bedrooms,2 Bathrooms,3.1034886,101.7283224,1450,550000
669,"Puncak Banyan Condo, Taman Connaught, Cheras, BELOW MARKET PRICE",RM 308 000,CHERAS,Apartments,810 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,810,308000
670,"Anggun Lumayan, Bandar Sri Permaisuri",RM 474 990,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.1001706,101.7165166,1100,474990
671,"2 CAR PARK Shamelin Star Residence, Taman Shamelin, Sunway Velocity",RM 575 000,CHERAS,Apartments,914 sq.ft.,3 Bedrooms,2 Bathrooms,3.126793,101.7296587,914,575000
672,"Condo Vista Perdana 8 mins LRT MRT Pandan Perdana, Cheras",RM 353 000,CHERAS,Apartments,960 sq.ft.,2 Bedrooms,2 Bathrooms,3.1151079,101.7388589,960,353000
673,Shamelin Star Residence Cheras 774sf KLCC View 2CP BELOW MV 100% LOAN,RM 510 000,CHERAS,Apartments,774 sq.ft.,2 Bedrooms,2 Bathrooms,2.2198442,102.243359,774,510000
674,Residensi Prima Alam Damai [Cheras] [ Ready Move in] Last 2 units,RM 333 000,CHERAS,Apartments,995 sq.ft.,3 Bedrooms,2 Bathrooms,3.056688,101.7420404,995,333000
675,Rumawip Taman Miharja Cheras Sunway Velocity Aeon Maluri LRT/MRT KL,RM 300 000,CHERAS,Apartments,859 sq.ft.,3 Bedrooms,2 Bathrooms,3.1252957,101.7234318,859,300000
676,"GOOD CONDITION Vista Amani Condominium, Bandar Sri Permaisuri 1100sqft",RM 450 000,CHERAS,Apartments,1100 sq.ft.,4 Bedrooms,2 Bathrooms,3.0955132,101.7147391,1100,450000
677,"Angkasa, Taman Connaught",RM 400 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.0795092,101.7306661,920,400000
678,Prisma Cheras Condo Renovated Lifestyle Studio,RM 313 000,CHERAS,Apartments,717 sq.ft.,1 Bedroom,1 Bathroom,3.0999047,101.7293838,717,313000
679,Taman Miharja Apartment Fasa 1 Sunway Velocity Aeon Maluri LRT MRT,RM 210 000,CHERAS,Apartments,581 sq.ft.,2 Bedrooms,1 Bathroom,3.1258167,101.7261546,581,210000
